round,clone,count
14,#EB1CA8,1
14,#A1DCB5,1
14,#A5DC58,2
14,#4301F6,1
14,#29CB6D,1
14,#E8A9D8,1
14,#58C7DD,1
14,#C2087A,1
14,#231967,1
14,#7CD64C,7
14,#424EEA,1
14,#714C5E,1
14,#BB463E,1
14,#C23AB3,2
14,#2B5025,1
14,#5B3C82,1
14,#DB7CF7,1
14,#AC7284,1
14,#D4ECBF,1
14,#000F28,4
14,#4E048F,1
14,#0A11CC,1
14,#D719ED,1
14,#2FD8F0,1
14,#F158BE,1
14,#62D4CF,1
14,#EB34A5,1
14,#B2F050,2
14,#19166A,1
14,#41B501,1
14,#A7D116,1
14,#292796,1
14,#F25137,1
14,#D70D30,3
14,#6D34B5,1
14,#0DAACC,1
14,#31F313,1
14,#696AA4,1
14,#06F5BF,2
14,#67CB0D,1
15,#2CAA60,1
15,#31BFE8,1
15,#37443D,1
15,#63EE30,1
15,#5ABE83,1
15,#E1313D,1
15,#6A8F66,1
15,#637F6F,1
15,#413DEF,1
15,#6D6C90,1
15,#B704AB,1
15,#10E23F,1
15,#567D20,1
15,#64042B,1
15,#D596E5,1
15,#3E7577,1
15,#3A7124,1
15,#167143,1
15,#79D03C,1
15,#39E0FB,1
15,#C83D83,1
15,#9B4D0A,1
15,#A79696,4
15,#37A8DE,1
15,#A5A7F3,1
15,#E6AC11,1
15,#48CCA3,1
15,#FB3ABF,1
15,#72A5EE,2
15,#EC4146,6
15,#6C8C05,1
15,#E61F6B,1
15,#3DAE38,1
15,#253797,2
15,#2399F3,1
15,#289DC7,1
15,#C4293A,1
15,#47C95D,1
15,#9E91F5,1
15,#06537F,1
15,#AC041C,1
15,#DD85E0,1
15,#815715,1
15,#143CA2,1
15,#2C46B1,3
15,#4802BD,1
15,#888C0C,3
15,#CFD829,1
15,#159815,4
15,#08B176,1
15,#5A4DF2,1
15,#6AF553,1
15,#2EE0D3,2
15,#443111,1
15,#726A66,1
15,#55B208,1
15,#C5ABC6,1
15,#3E7238,1
15,#A3272B,2
15,#6E9FBB,1
15,#EB1CA8,1
15,#A1DCB5,1
15,#A5DC58,3
15,#4301F6,1
15,#29CB6D,1
15,#E8A9D8,1
15,#58C7DD,1
15,#C2087A,1
15,#231967,1
15,#7CD64C,7
15,#424EEA,1
15,#714C5E,1
15,#BB463E,1
15,#C23AB3,2
15,#2B5025,1
15,#5B3C82,1
15,#DB7CF7,1
15,#AC7284,1
15,#D4ECBF,1
15,#000F28,4
15,#4E048F,1
15,#0A11CC,1
15,#D719ED,1
15,#2FD8F0,1
15,#F158BE,1
15,#62D4CF,1
15,#EB34A5,1
15,#B2F050,2
15,#19166A,1
15,#41B501,1
15,#A7D116,1
15,#292796,1
15,#F25137,1
15,#D70D30,3
15,#6D34B5,1
15,#0DAACC,1
15,#31F313,1
15,#696AA4,1
15,#06F5BF,2
15,#67CB0D,1
16,#2CAA60,1
16,#31BFE8,1
16,#37443D,1
16,#63EE30,1
16,#5ABE83,1
16,#E1313D,1
16,#6A8F66,1
16,#637F6F,1
16,#413DEF,1
16,#6D6C90,1
16,#B704AB,1
16,#10E23F,1
16,#567D20,1
16,#64042B,1
16,#D596E5,1
16,#3E7577,1
16,#3A7124,1
16,#167143,1
16,#79D03C,1
16,#39E0FB,1
16,#C83D83,1
16,#9B4D0A,1
16,#A79696,6
16,#37A8DE,1
16,#A5A7F3,1
16,#E6AC11,1
16,#48CCA3,1
16,#FB3ABF,1
16,#72A5EE,2
16,#EC4146,7
16,#6C8C05,1
16,#E61F6B,1
16,#3DAE38,1
16,#253797,2
16,#2399F3,1
16,#289DC7,1
16,#C4293A,1
16,#47C95D,1
16,#9E91F5,1
16,#06537F,1
16,#AC041C,1
16,#DD85E0,1
16,#815715,1
16,#143CA2,1
16,#2C46B1,3
16,#4802BD,1
16,#888C0C,5
16,#CFD829,1
16,#159815,4
16,#08B176,1
16,#5A4DF2,1
16,#6AF553,1
16,#2EE0D3,3
16,#443111,1
16,#726A66,1
16,#55B208,1
16,#C5ABC6,1
16,#3E7238,1
16,#A3272B,2
16,#6E9FBB,1
16,#EB1CA8,1
16,#A1DCB5,1
16,#A5DC58,3
16,#4301F6,1
16,#29CB6D,1
16,#E8A9D8,1
16,#58C7DD,1
16,#C2087A,1
16,#231967,1
16,#7CD64C,7
16,#424EEA,1
16,#714C5E,1
16,#BB463E,1
16,#C23AB3,2
16,#2B5025,1
16,#5B3C82,1
16,#DB7CF7,1
16,#AC7284,1
16,#D4ECBF,1
16,#000F28,5
16,#4E048F,1
16,#0A11CC,1
16,#D719ED,1
16,#2FD8F0,1
16,#F158BE,1
16,#62D4CF,1
16,#EB34A5,1
16,#B2F050,2
16,#19166A,1
16,#41B501,1
16,#A7D116,1
16,#292796,1
16,#F25137,1
16,#D70D30,3
16,#6D34B5,1
16,#0DAACC,1
16,#31F313,1
16,#696AA4,1
16,#06F5BF,2
16,#67CB0D,1
17,#2CAA60,1
17,#31BFE8,1
17,#37443D,1
17,#63EE30,1
17,#5ABE83,1
17,#E1313D,1
17,#6A8F66,1
17,#637F6F,1
17,#413DEF,1
17,#6D6C90,1
17,#B704AB,1
17,#10E23F,1
17,#567D20,1
17,#64042B,1
17,#D596E5,1
17,#3E7577,1
17,#3A7124,1
17,#167143,1
17,#79D03C,1
17,#39E0FB,1
17,#C83D83,1
17,#9B4D0A,1
17,#A79696,7
17,#37A8DE,1
17,#A5A7F3,1
17,#E6AC11,1
17,#48CCA3,1
17,#FB3ABF,1
17,#72A5EE,2
17,#EC4146,8
17,#6C8C05,1
17,#E61F6B,1
17,#3DAE38,1
17,#253797,2
17,#2399F3,1
17,#289DC7,1
17,#C4293A,1
17,#47C95D,1
17,#9E91F5,1
17,#06537F,1
17,#AC041C,1
17,#DD85E0,1
17,#815715,1
17,#143CA2,1
17,#2C46B1,3
17,#4802BD,1
17,#888C0C,6
17,#CFD829,1
17,#159815,4
17,#08B176,1
17,#5A4DF2,1
17,#6AF553,1
17,#2EE0D3,3
17,#443111,1
17,#726A66,1
17,#55B208,1
17,#C5ABC6,1
17,#3E7238,1
17,#A3272B,2
17,#6E9FBB,1
17,#EB1CA8,1
17,#A1DCB5,1
17,#A5DC58,4
17,#4301F6,1
17,#29CB6D,1
17,#E8A9D8,1
17,#58C7DD,1
17,#C2087A,1
17,#231967,1
17,#7CD64C,7
17,#424EEA,1
17,#714C5E,1
17,#BB463E,1
17,#C23AB3,2
17,#2B5025,1
17,#5B3C82,1
17,#DB7CF7,1
17,#AC7284,1
17,#D4ECBF,1
17,#000F28,5
17,#4E048F,1
17,#0A11CC,1
17,#D719ED,1
17,#2FD8F0,1
17,#F158BE,1
17,#62D4CF,1
17,#EB34A5,1
17,#B2F050,2
17,#19166A,1
17,#41B501,1
17,#A7D116,1
17,#292796,1
17,#F25137,1
17,#D70D30,3
17,#6D34B5,1
17,#0DAACC,1
17,#31F313,1
17,#696AA4,1
17,#06F5BF,2
17,#67CB0D,1
18,#2CAA60,1
18,#31BFE8,1
18,#37443D,1
18,#63EE30,1
18,#5ABE83,1
18,#E1313D,1
18,#6A8F66,1
18,#637F6F,1
18,#413DEF,1
18,#6D6C90,2
18,#B704AB,1
18,#10E23F,1
18,#567D20,1
18,#64042B,1
18,#D596E5,1
18,#3E7577,1
18,#3A7124,1
18,#167143,1
18,#79D03C,1
18,#39E0FB,1
18,#C83D83,1
18,#9B4D0A,1
18,#A79696,8
18,#37A8DE,1
18,#A5A7F3,1
18,#E6AC11,1
18,#48CCA3,1
18,#FB3ABF,1
18,#72A5EE,2
18,#EC4146,9
18,#6C8C05,1
18,#E61F6B,1
18,#3DAE38,1
18,#253797,2
18,#2399F3,1
18,#289DC7,1
18,#C4293A,1
18,#47C95D,1
18,#9E91F5,1
18,#06537F,1
18,#AC041C,1
18,#DD85E0,1
18,#815715,1
18,#143CA2,1
18,#2C46B1,3
18,#4802BD,1
18,#888C0C,6
18,#CFD829,1
18,#159815,4
18,#08B176,1
18,#5A4DF2,1
18,#6AF553,1
18,#2EE0D3,3
18,#443111,1
18,#726A66,1
18,#55B208,1
18,#C5ABC6,1
18,#3E7238,1
18,#A3272B,2
18,#6E9FBB,1
18,#EB1CA8,1
18,#A1DCB5,1
18,#A5DC58,4
18,#4301F6,1
18,#29CB6D,1
18,#E8A9D8,1
18,#58C7DD,1
18,#C2087A,1
18,#231967,1
18,#7CD64C,7
18,#424EEA,1
18,#714C5E,1
18,#BB463E,1
18,#C23AB3,2
18,#2B5025,1
18,#5B3C82,1
18,#DB7CF7,1
18,#AC7284,1
18,#D4ECBF,1
18,#000F28,5
18,#4E048F,1
18,#0A11CC,1
18,#D719ED,1
18,#2FD8F0,1
18,#F158BE,1
18,#62D4CF,1
18,#EB34A5,1
18,#B2F050,2
18,#19166A,1
18,#41B501,1
18,#A7D116,1
18,#292796,1
18,#F25137,1
18,#D70D30,3
18,#6D34B5,1
18,#0DAACC,1
18,#31F313,1
18,#696AA4,1
18,#06F5BF,2
18,#67CB0D,1
19,#2CAA60,1
19,#31BFE8,1
19,#37443D,1
19,#63EE30,1
19,#5ABE83,1
19,#E1313D,1
19,#6A8F66,1
19,#637F6F,1
19,#413DEF,1
19,#6D6C90,2
19,#B704AB,1
19,#10E23F,1
19,#567D20,1
19,#64042B,1
19,#D596E5,1
19,#3E7577,1
19,#3A7124,1
19,#167143,1
19,#79D03C,1
19,#39E0FB,1
19,#C83D83,1
19,#9B4D0A,1
19,#A79696,9
19,#37A8DE,1
19,#A5A7F3,1
19,#E6AC11,1
19,#48CCA3,1
19,#FB3ABF,1
19,#72A5EE,2
19,#EC4146,9
19,#6C8C05,1
19,#E61F6B,1
19,#3DAE38,1
19,#253797,3
19,#2399F3,1
19,#289DC7,1
19,#C4293A,1
19,#47C95D,1
19,#9E91F5,1
19,#06537F,1
19,#AC041C,1
19,#DD85E0,1
19,#815715,1
19,#143CA2,1
19,#2C46B1,3
19,#4802BD,1
19,#888C0C,7
19,#CFD829,1
19,#159815,4
19,#08B176,1
19,#5A4DF2,1
19,#6AF553,1
19,#2EE0D3,4
19,#443111,1
19,#726A66,1
19,#55B208,1
19,#C5ABC6,1
19,#3E7238,1
19,#A3272B,2
19,#6E9FBB,1
19,#EB1CA8,1
19,#A1DCB5,1
19,#A5DC58,4
19,#4301F6,1
19,#29CB6D,1
19,#E8A9D8,1
19,#58C7DD,1
19,#C2087A,1
19,#231967,1
19,#7CD64C,7
19,#424EEA,1
19,#714C5E,1
19,#BB463E,1
19,#C23AB3,2
19,#2B5025,1
19,#5B3C82,1
19,#DB7CF7,1
19,#AC7284,1
19,#D4ECBF,1
19,#000F28,5
19,#4E048F,1
19,#0A11CC,1
19,#D719ED,1
19,#2FD8F0,1
19,#F158BE,1
19,#62D4CF,1
19,#EB34A5,1
19,#B2F050,2
19,#19166A,1
19,#41B501,1
19,#A7D116,1
19,#292796,1
19,#F25137,1
19,#D70D30,3
19,#6D34B5,1
19,#0DAACC,1
19,#31F313,1
19,#696AA4,1
19,#06F5BF,2
19,#67CB0D,1
20,#2CAA60,1
20,#31BFE8,1
20,#37443D,1
20,#63EE30,1
20,#5ABE83,1
20,#E1313D,1
20,#6A8F66,1
20,#637F6F,1
20,#413DEF,1
20,#6D6C90,3
20,#B704AB,1
20,#10E23F,1
20,#567D20,1
20,#64042B,1
20,#D596E5,1
20,#3E7577,1
20,#3A7124,1
20,#167143,1
20,#79D03C,1
20,#39E0FB,1
20,#C83D83,1
20,#9B4D0A,1
20,#A79696,10
20,#37A8DE,1
20,#A5A7F3,1
20,#E6AC11,1
20,#48CCA3,1
20,#FB3ABF,1
20,#72A5EE,2
20,#EC4146,9
20,#6C8C05,1
20,#E61F6B,1
20,#3DAE38,1
20,#253797,3
20,#2399F3,1
20,#289DC7,1
20,#C4293A,1
20,#47C95D,1
20,#9E91F5,1
20,#06537F,1
20,#AC041C,1
20,#DD85E0,1
20,#815715,1
20,#143CA2,1
20,#2C46B1,3
20,#4802BD,1
20,#888C0C,7
20,#CFD829,1
20,#159815,4
20,#08B176,1
20,#5A4DF2,1
20,#6AF553,1
20,#2EE0D3,4
20,#443111,1
20,#726A66,1
20,#55B208,1
20,#C5ABC6,1
20,#3E7238,1
20,#A3272B,2
20,#6E9FBB,1
20,#EB1CA8,1
20,#A1DCB5,1
20,#A5DC58,4
20,#4301F6,1
20,#29CB6D,1
20,#E8A9D8,1
20,#58C7DD,1
20,#C2087A,1
20,#231967,1
20,#7CD64C,7
20,#424EEA,1
20,#714C5E,1
20,#BB463E,1
20,#C23AB3,2
20,#2B5025,1
20,#5B3C82,1
20,#DB7CF7,1
20,#AC7284,1
20,#D4ECBF,1
20,#000F28,5
20,#4E048F,1
20,#0A11CC,1
20,#D719ED,1
20,#2FD8F0,1
20,#F158BE,1
20,#62D4CF,1
20,#EB34A5,1
20,#B2F050,2
20,#19166A,1
20,#41B501,1
20,#A7D116,1
20,#292796,1
20,#F25137,1
20,#D70D30,3
20,#6D34B5,1
20,#0DAACC,1
20,#31F313,1
20,#696AA4,1
20,#06F5BF,2
20,#67CB0D,1
21,#2CAA60,1
21,#31BFE8,1
21,#37443D,1
21,#63EE30,1
21,#5ABE83,1
21,#E1313D,1
21,#6A8F66,1
21,#637F6F,1
21,#413DEF,1
21,#6D6C90,3
21,#B704AB,1
21,#10E23F,1
21,#567D20,1
21,#64042B,1
21,#D596E5,1
21,#3E7577,1
21,#3A7124,1
21,#167143,1
21,#79D03C,1
21,#39E0FB,1
21,#C83D83,1
21,#9B4D0A,1
21,#A79696,10
21,#37A8DE,1
21,#A5A7F3,1
21,#E6AC11,1
21,#48CCA3,1
21,#FB3ABF,1
21,#72A5EE,2
21,#EC4146,9
21,#6C8C05,1
21,#E61F6B,1
21,#3DAE38,1
21,#253797,3
21,#2399F3,1
21,#289DC7,1
21,#C4293A,1
21,#47C95D,1
21,#9E91F5,1
21,#06537F,1
21,#AC041C,1
21,#DD85E0,1
21,#815715,1
21,#143CA2,1
21,#2C46B1,3
21,#4802BD,1
21,#888C0C,8
21,#CFD829,1
21,#159815,4
21,#08B176,1
21,#5A4DF2,1
21,#6AF553,1
21,#2EE0D3,4
21,#443111,1
21,#726A66,1
21,#55B208,1
21,#C5ABC6,1
21,#3E7238,1
21,#A3272B,2
21,#6E9FBB,1
21,#EB1CA8,1
21,#A1DCB5,1
21,#A5DC58,4
21,#4301F6,1
21,#29CB6D,1
21,#E8A9D8,1
21,#58C7DD,1
21,#C2087A,1
21,#231967,1
21,#7CD64C,7
21,#424EEA,1
21,#714C5E,1
21,#BB463E,1
21,#C23AB3,2
21,#2B5025,1
21,#5B3C82,1
21,#DB7CF7,1
21,#AC7284,1
21,#D4ECBF,1
21,#000F28,5
21,#4E048F,1
21,#0A11CC,1
21,#D719ED,1
21,#2FD8F0,1
21,#F158BE,1
21,#62D4CF,1
21,#EB34A5,1
21,#B2F050,2
21,#19166A,1
21,#41B501,1
21,#A7D116,1
21,#292796,1
21,#F25137,1
21,#D70D30,3
21,#6D34B5,1
21,#0DAACC,1
21,#31F313,1
21,#696AA4,1
21,#06F5BF,2
21,#67CB0D,1
22,#2CAA60,1
22,#31BFE8,1
22,#37443D,1
22,#63EE30,1
22,#5ABE83,1
22,#E1313D,1
22,#6A8F66,1
22,#637F6F,1
22,#413DEF,1
22,#6D6C90,4
22,#B704AB,1
22,#10E23F,1
22,#567D20,1
22,#64042B,1
22,#D596E5,1
22,#3E7577,1
22,#3A7124,1
22,#167143,1
22,#79D03C,1
22,#39E0FB,1
22,#C83D83,1
22,#9B4D0A,1
22,#A79696,10
22,#37A8DE,1
22,#A5A7F3,1
22,#E6AC11,1
22,#48CCA3,1
22,#FB3ABF,1
22,#72A5EE,2
22,#EC4146,9
22,#6C8C05,1
22,#E61F6B,1
22,#3DAE38,1
22,#253797,3
22,#2399F3,1
22,#289DC7,1
22,#C4293A,1
22,#47C95D,1
22,#9E91F5,1
22,#06537F,1
22,#AC041C,1
22,#DD85E0,1
22,#815715,1
22,#143CA2,1
22,#2C46B1,3
22,#4802BD,1
22,#888C0C,8
22,#CFD829,1
22,#159815,4
22,#08B176,1
22,#5A4DF2,1
22,#6AF553,1
22,#2EE0D3,4
22,#443111,1
22,#726A66,1
22,#55B208,1
22,#C5ABC6,1
22,#3E7238,1
22,#A3272B,2
22,#6E9FBB,1
22,#EB1CA8,1
22,#A1DCB5,1
22,#A5DC58,4
22,#4301F6,1
22,#29CB6D,1
22,#E8A9D8,1
22,#58C7DD,1
22,#C2087A,1
22,#231967,1
22,#7CD64C,8
22,#424EEA,1
22,#714C5E,1
22,#BB463E,1
22,#C23AB3,2
22,#2B5025,1
22,#5B3C82,1
22,#DB7CF7,1
22,#AC7284,1
22,#D4ECBF,1
22,#000F28,5
22,#4E048F,1
22,#0A11CC,1
22,#D719ED,1
22,#2FD8F0,1
22,#F158BE,1
22,#62D4CF,1
22,#EB34A5,1
22,#B2F050,2
22,#19166A,1
22,#41B501,1
22,#A7D116,1
22,#292796,1
22,#F25137,1
22,#D70D30,3
22,#6D34B5,1
22,#0DAACC,1
22,#31F313,1
22,#696AA4,1
22,#06F5BF,2
22,#67CB0D,1
23,#2CAA60,1
23,#31BFE8,1
23,#37443D,1
23,#63EE30,1
23,#5ABE83,1
23,#E1313D,1
23,#6A8F66,1
23,#637F6F,1
23,#413DEF,1
23,#6D6C90,4
23,#B704AB,1
23,#10E23F,1
23,#567D20,1
23,#64042B,1
23,#D596E5,1
23,#3E7577,1
23,#3A7124,1
23,#167143,1
23,#79D03C,1
23,#39E0FB,1
23,#C83D83,1
23,#9B4D0A,1
23,#A79696,11
23,#37A8DE,1
23,#A5A7F3,1
23,#E6AC11,1
23,#48CCA3,1
23,#FB3ABF,1
23,#72A5EE,2
23,#EC4146,9
23,#6C8C05,1
23,#E61F6B,1
23,#3DAE38,1
23,#253797,4
23,#2399F3,1
23,#289DC7,1
23,#C4293A,1
23,#47C95D,1
23,#9E91F5,1
23,#06537F,1
23,#AC041C,1
23,#DD85E0,1
23,#815715,1
23,#143CA2,1
23,#2C46B1,3
23,#4802BD,1
23,#888C0C,8
23,#CFD829,1
23,#159815,4
23,#08B176,2
23,#5A4DF2,1
23,#6AF553,1
23,#2EE0D3,4
23,#443111,1
23,#726A66,1
23,#55B208,1
23,#C5ABC6,1
23,#3E7238,1
23,#A3272B,2
23,#6E9FBB,1
23,#EB1CA8,1
23,#A1DCB5,1
23,#A5DC58,4
23,#4301F6,1
23,#29CB6D,1
23,#E8A9D8,1
23,#58C7DD,1
23,#C2087A,1
23,#231967,1
23,#7CD64C,8
23,#424EEA,1
23,#714C5E,1
23,#BB463E,1
23,#C23AB3,2
23,#2B5025,1
23,#5B3C82,1
23,#DB7CF7,1
23,#AC7284,1
23,#D4ECBF,1
23,#000F28,5
23,#4E048F,1
23,#0A11CC,1
23,#D719ED,1
23,#2FD8F0,1
23,#F158BE,1
23,#62D4CF,1
23,#EB34A5,1
23,#B2F050,2
23,#19166A,1
23,#41B501,1
23,#A7D116,1
23,#292796,1
23,#F25137,1
23,#D70D30,3
23,#6D34B5,1
23,#0DAACC,1
23,#31F313,1
23,#696AA4,1
23,#06F5BF,2
23,#67CB0D,1
24,#2CAA60,1
24,#31BFE8,1
24,#37443D,1
24,#63EE30,1
24,#5ABE83,1
24,#E1313D,1
24,#6A8F66,1
24,#637F6F,1
24,#413DEF,1
24,#6D6C90,4
24,#B704AB,1
24,#10E23F,1
24,#567D20,1
24,#64042B,1
24,#D596E5,1
24,#3E7577,1
24,#3A7124,1
24,#167143,1
24,#79D03C,1
24,#39E0FB,1
24,#C83D83,1
24,#9B4D0A,1
24,#A79696,11
24,#37A8DE,1
24,#A5A7F3,1
24,#E6AC11,1
24,#48CCA3,1
24,#FB3ABF,1
24,#72A5EE,2
24,#EC4146,9
24,#6C8C05,1
24,#E61F6B,1
24,#3DAE38,1
24,#253797,4
24,#2399F3,1
24,#289DC7,1
24,#C4293A,1
24,#47C95D,1
24,#9E91F5,1
24,#06537F,1
24,#AC041C,1
24,#DD85E0,1
24,#815715,1
24,#143CA2,1
24,#2C46B1,3
24,#4802BD,1
24,#888C0C,8
24,#CFD829,1
24,#159815,4
24,#08B176,2
24,#5A4DF2,1
24,#6AF553,1
24,#2EE0D3,4
24,#443111,1
24,#726A66,1
24,#55B208,1
24,#C5ABC6,1
24,#3E7238,1
24,#A3272B,2
24,#6E9FBB,1
24,#EB1CA8,1
24,#A1DCB5,1
24,#A5DC58,4
24,#4301F6,1
24,#29CB6D,1
24,#E8A9D8,1
24,#58C7DD,1
24,#C2087A,1
24,#231967,1
24,#7CD64C,8
24,#424EEA,1
24,#714C5E,1
24,#BB463E,1
24,#C23AB3,2
24,#2B5025,1
24,#5B3C82,1
24,#DB7CF7,1
24,#AC7284,1
24,#D4ECBF,1
24,#000F28,5
24,#4E048F,1
24,#0A11CC,1
24,#D719ED,1
24,#2FD8F0,1
24,#F158BE,2
24,#62D4CF,1
24,#EB34A5,1
24,#B2F050,2
24,#19166A,1
24,#41B501,1
24,#A7D116,1
24,#292796,1
24,#F25137,1
24,#D70D30,3
24,#6D34B5,1
24,#0DAACC,1
24,#31F313,1
24,#696AA4,1
24,#06F5BF,2
24,#67CB0D,1
25,#2CAA60,1
25,#31BFE8,1
25,#37443D,1
25,#63EE30,1
25,#5ABE83,1
25,#E1313D,1
25,#6A8F66,1
25,#637F6F,1
25,#413DEF,1
25,#6D6C90,4
25,#B704AB,1
25,#10E23F,1
25,#567D20,1
25,#64042B,1
25,#D596E5,1
25,#3E7577,1
25,#3A7124,1
25,#167143,1
25,#79D03C,1
25,#39E0FB,1
25,#C83D83,1
25,#9B4D0A,1
25,#A79696,11
25,#37A8DE,1
25,#A5A7F3,1
25,#E6AC11,1
25,#48CCA3,1
25,#FB3ABF,1
25,#72A5EE,2
25,#EC4146,9
25,#6C8C05,1
25,#E61F6B,1
25,#3DAE38,1
25,#253797,5
25,#2399F3,1
25,#289DC7,1
25,#C4293A,1
25,#47C95D,1
25,#9E91F5,1
25,#06537F,1
25,#AC041C,1
25,#DD85E0,1
25,#815715,1
25,#143CA2,1
25,#2C46B1,3
25,#4802BD,1
25,#888C0C,9
25,#CFD829,1
25,#159815,4
25,#08B176,2
25,#5A4DF2,1
25,#6AF553,1
25,#2EE0D3,4
25,#443111,1
25,#726A66,1
25,#55B208,1
25,#C5ABC6,1
25,#3E7238,1
25,#A3272B,2
25,#6E9FBB,1
25,#EB1CA8,1
25,#A1DCB5,1
25,#A5DC58,4
25,#4301F6,1
25,#29CB6D,1
25,#E8A9D8,1
25,#58C7DD,1
25,#C2087A,1
25,#231967,1
25,#7CD64C,8
25,#424EEA,1
25,#714C5E,1
25,#BB463E,1
25,#C23AB3,2
25,#2B5025,1
25,#5B3C82,1
25,#DB7CF7,1
25,#AC7284,1
25,#D4ECBF,1
25,#000F28,5
25,#4E048F,1
25,#0A11CC,1
25,#D719ED,1
25,#2FD8F0,1
25,#F158BE,2
25,#62D4CF,1
25,#EB34A5,1
25,#B2F050,2
25,#19166A,1
25,#41B501,1
25,#A7D116,1
25,#292796,1
25,#F25137,1
25,#D70D30,3
25,#6D34B5,1
25,#0DAACC,1
25,#31F313,1
25,#696AA4,1
25,#06F5BF,2
25,#67CB0D,1
26,#2CAA60,1
26,#31BFE8,1
26,#37443D,1
26,#63EE30,1
26,#5ABE83,1
26,#E1313D,1
26,#6A8F66,1
26,#637F6F,1
26,#413DEF,1
26,#6D6C90,4
26,#B704AB,1
26,#10E23F,1
26,#567D20,1
26,#64042B,1
26,#D596E5,1
26,#3E7577,1
26,#3A7124,1
26,#167143,1
26,#79D03C,1
26,#39E0FB,1
26,#C83D83,1
26,#9B4D0A,1
26,#A79696,13
26,#37A8DE,1
26,#A5A7F3,1
26,#E6AC11,1
26,#48CCA3,1
26,#FB3ABF,1
26,#72A5EE,2
26,#EC4146,9
26,#6C8C05,1
26,#E61F6B,1
26,#3DAE38,1
26,#253797,6
26,#2399F3,1
26,#289DC7,1
26,#C4293A,1
26,#47C95D,1
26,#9E91F5,1
26,#06537F,1
26,#AC041C,1
26,#DD85E0,1
26,#815715,1
26,#143CA2,1
26,#2C46B1,3
26,#4802BD,1
26,#888C0C,9
26,#CFD829,1
26,#159815,4
26,#08B176,2
26,#5A4DF2,1
26,#6AF553,1
26,#2EE0D3,4
26,#443111,1
26,#726A66,1
26,#55B208,1
26,#C5ABC6,1
26,#3E7238,1
26,#A3272B,2
26,#6E9FBB,1
26,#EB1CA8,1
26,#A1DCB5,1
26,#A5DC58,4
26,#4301F6,1
26,#29CB6D,1
26,#E8A9D8,1
26,#58C7DD,1
26,#C2087A,1
26,#231967,1
26,#7CD64C,8
26,#424EEA,1
26,#714C5E,1
26,#BB463E,1
26,#C23AB3,2
26,#2B5025,1
26,#5B3C82,1
26,#DB7CF7,1
26,#AC7284,1
26,#D4ECBF,1
26,#000F28,5
26,#4E048F,1
26,#0A11CC,1
26,#D719ED,1
26,#2FD8F0,1
26,#F158BE,3
26,#62D4CF,1
26,#EB34A5,1
26,#B2F050,2
26,#19166A,1
26,#41B501,1
26,#A7D116,1
26,#292796,1
26,#F25137,1
26,#D70D30,3
26,#6D34B5,1
26,#0DAACC,1
26,#31F313,1
26,#696AA4,1
26,#06F5BF,2
26,#67CB0D,1
27,#2CAA60,1
27,#31BFE8,1
27,#37443D,1
27,#63EE30,1
27,#5ABE83,1
27,#E1313D,1
27,#6A8F66,1
27,#637F6F,1
27,#413DEF,1
27,#6D6C90,4
27,#B704AB,1
27,#10E23F,1
27,#567D20,1
27,#64042B,1
27,#D596E5,1
27,#3E7577,1
27,#3A7124,1
27,#167143,1
27,#79D03C,1
27,#39E0FB,1
27,#C83D83,1
27,#9B4D0A,1
27,#A79696,14
27,#37A8DE,1
27,#A5A7F3,1
27,#E6AC11,1
27,#48CCA3,1
27,#FB3ABF,1
27,#72A5EE,2
27,#EC4146,9
27,#6C8C05,1
27,#E61F6B,1
27,#3DAE38,1
27,#253797,7
27,#2399F3,1
27,#289DC7,1
27,#C4293A,1
27,#47C95D,1
27,#9E91F5,1
27,#06537F,1
27,#AC041C,1
27,#DD85E0,1
27,#815715,1
27,#143CA2,1
27,#2C46B1,3
27,#4802BD,2
27,#888C0C,10
27,#CFD829,1
27,#159815,4
27,#08B176,2
27,#5A4DF2,1
27,#6AF553,1
27,#2EE0D3,4
27,#443111,1
27,#726A66,1
27,#55B208,1
27,#C5ABC6,1
27,#3E7238,1
27,#A3272B,2
27,#6E9FBB,1
27,#EB1CA8,1
27,#A1DCB5,1
27,#A5DC58,4
27,#4301F6,1
27,#29CB6D,1
27,#E8A9D8,1
27,#58C7DD,1
27,#C2087A,1
27,#231967,1
27,#7CD64C,8
27,#424EEA,1
27,#714C5E,2
27,#BB463E,1
27,#C23AB3,2
27,#2B5025,1
27,#5B3C82,1
27,#DB7CF7,1
27,#AC7284,1
27,#D4ECBF,1
27,#000F28,5
27,#4E048F,2
27,#0A11CC,1
27,#D719ED,1
27,#2FD8F0,1
27,#F158BE,5
27,#62D4CF,1
27,#EB34A5,1
27,#B2F050,2
27,#19166A,1
27,#41B501,1
27,#A7D116,1
27,#292796,1
27,#F25137,1
27,#D70D30,3
27,#6D34B5,1
27,#0DAACC,1
27,#31F313,1
27,#696AA4,1
27,#06F5BF,2
27,#67CB0D,1
28,#2CAA60,1
28,#31BFE8,1
28,#37443D,1
28,#63EE30,1
28,#5ABE83,1
28,#E1313D,1
28,#6A8F66,1
28,#637F6F,1
28,#413DEF,1
28,#6D6C90,4
28,#B704AB,1
28,#10E23F,1
28,#567D20,1
28,#64042B,1
28,#D596E5,1
28,#3E7577,1
28,#3A7124,1
28,#167143,1
28,#79D03C,1
28,#39E0FB,1
28,#C83D83,1
